IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet,Composition,Package/Case,Length,Width,Height,Mounting Type,Temp Coefficient,MFG 1,MPN 1,MFG 2,MPN 2,MFG 3,MPN 3
RES-2002-510K,RT0402BRD0791KL,Yageo,RES 510k OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,510k,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-560K,RT0402BRD07100KL,Yageo,RES 560k OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,560k,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-620K,RT0402BRD07110KL,Yageo,RES 620k OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,620k,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-680K,RT0402BRD07120KL,Yageo,RES 680k OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,680k,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-750K,RT0402BRD07130KL,Yageo,RES 750k OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,750k,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-820K,RT0402BRD07150KL,Yageo,RES 820k OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,820k,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-910K,RT0402BRD07160KL,Yageo,RES 910k OHM 63mW 0.10% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,910k,50V,63mW,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2005-001M,AC0402FR-071ML,Yageo,RES 1M OHM 63mW 1% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,1M,50V,63mW,1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,200ppm,Yageo,AC0402FR-071ML,KOA Speer,RK73H1ETTP1004F,Vishay Dale,CRCW04021M00FKED
RES-2005-01M5,AC0402FR-071M5L,Yageo,RES 1.5M OHM 63mW 1% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,1.5M,50V,63mW,1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,200ppm,Yageo,AC0402FR-071M5L,KOA Speer,RK73H1ETTP1504F,Vishay Dale,CRCW04021M50FKED
RES-2005-02M2,AC0402FR-072M2L,Yageo,RES 2.2M OHM 63mW 1% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,2.2M,50V,63mW,1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,200ppm,Yageo,AC0402FR-072M2L,KOA Speer,RK73H1ETTP2204F,Vishay Dale,CRCW04022M20FKED
RES-2005-03M3,AC0402FR-073M3L,Yageo,RES 3.3M OHM 63mW 1% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,3.3M,50V,63mW,1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,200ppm,Yageo,AC0402FR-073M3L,KOA Speer,RK73H1ETTP3304F,Vishay Dale,CRCW04023M30FKED
RES-2005-04M7,AC0402FR-074M7L,Yageo,RES 4.7M OHM 63mW 1% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,4.7M,50V,63mW,1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,200ppm,Yageo,AC0402FR-074M7L,KOA Speer,RK73H1ETTP4704F,Vishay Dale,CRCW04024M70FKED
RES-2005-06M8,AC0402FR-076M8L,Yageo,RES 6.8M OHM 63mW 1% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,6.8M,50V,63mW,1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,200ppm,Yageo,AC0402FR-076M8L,KOA Speer,RK73H1ETTP6804F,Vishay Dale,CRCW04026M80FKED
RES-2005-010M,AC0402FR-0710ML,Yageo,RES 10M OHM 63mW 1% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,10M,50V,63mW,1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,200ppm,Yageo,AC0402FR-0710ML,KOA Speer,RK73H1ETTP1005F,Vishay Dale,CRCW040210M0FKED
RES-2003-0R10,RL0510S-R10-F,Susumu,RES 100m OHM 0.167W 1.00% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,100m,50V,0.167W,1%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-0R15,RL0510S-R15-F,Susumu,RES 150m OHM 0.167W 1.00% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,150m,50V,0.167W,1%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-0R22,RL0510S-R22-F,Susumu,RES 220m OHM 0.167W 1.00% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,220m,50V,0.167W,1%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-0R33,RL0510S-R33-F,Susumu,RES 330m OHM 0.167W 1.00% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,330m,50V,0.167W,1%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-0R47,RL0510S-R47-F,Susumu,RES 470m OHM 0.167W 1.00% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,470m,50V,0.167W,1%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-0R51,RL0510S-R51-F,Susumu,RES 510m OHM 0.167W 1.00% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,510m,50V,0.167W,1%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-001R,RL0510S-1R0-F,Susumu,RES 1 OHM 0.167W 1.00% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,1,50V,0.167W,1%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-01R2,RL0510S-1R2-F,Susumu,RES 1.2 OHM 0.167W 1.00% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,1.2,50V,0.167W,1%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-01R5,RL0510S-1R5-F,Susumu,RES 1.5 OHM 0.167W 1.00% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,1.5,50V,0.167W,1%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-02R2,RL0510S-2R2-F,Susumu,RES 2.2 OHM 0.167W 1.00% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,2.2,50V,0.167W,1%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-03R3,RL0510S-3R3-F,Susumu,RES 3.3 OHM 0.167W 1.00% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,3.3,50V,0.167W,1%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-03R9,RL0510S-3R9-F,Susumu,RES 3.9 OHM 0.167W 1.00% SMD 0402 ,g-res:R,Resistor_SMD:R_0402_1005Metric,3.9,50V,0.167W,1%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2002-110K,RT0402BRD07110KL,Yageo,RES SMD 0402 110 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,110k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-120K,RT0402BRD07120KL,Yageo,RES SMD 0402 120 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,120k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-130K,RT0402BRD07130KL,Yageo,RES SMD 0402 130 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,130k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-150K,RT0402BRD07150KL,Yageo,RES SMD 0402 150 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,150k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-160K,RT0402BRD07160KL,Yageo,RES SMD 0402 160 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,160k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-180K,RT0402BRD07180KL,Yageo,RES SMD 0402 180 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,180k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-200K,RT0402BRD07200KL,Yageo,RES SMD 0402 200 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,200k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-220K,RT0402BRD07220KL,Yageo,RES SMD 0402 220 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,220k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2002-240K,RT0402BRD07240KL,Yageo,RES SMD 0402 240 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,240k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,402,1.0mm,0.5mm,0.35mm,SMD,25ppm,,,,,,
RES-2003-0R10,RL0510S-R10-F,Susumu,RES 0.1 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,100m,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-0R15,RL0510S-R15-F,Susumu,RES 0.15 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,150m,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-0R22,RL0510S-R22-F,Susumu,RES 0.22 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,220m,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-0R33,RL0510S-R33-F,Susumu,RES 0.33 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,330m,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-0R47,RL0510S-R47-F,Susumu,RES 0.47 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,470m,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-0R51,RL0510S-R51-F,Susumu,RES 0.51 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,510m,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-001R,RL0510S-1R0-F,Susumu,RES SMD 1 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,1,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-01R2,RL0510S-1R2-F,Susumu,RES SMD 1.2 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,1.2,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-01R5,RL0510S-1R5-F,Susumu,RES SMD 1.5 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,1.5,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-02R2,RL0510S-2R2-F,Susumu,RES SMD 2.2 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,2.2,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-03R3,RL0510S-3R3-F,Susumu,RES SMD 3.3 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,3.3,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
RES-2003-03R9,RL0510S-3R9-F,Susumu,RES SMD 3.9 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,3.9,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,402,1.0mm,0.5mm,0.45mm,SMD,200ppm,,,,,,
