IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet,Composition,Package/Case,Length,Width,Height,Mounting Type,Temp Coefficient
RES-2002-470K,RT0402BRD07470KL,Yageo,RES SMD 0402 470 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,470k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-510K,RT0402BRD07510KL,Yageo,RES SMD 0402 510 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,510k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-560K,RT0402BRD07560KL,Yageo,RES SMD 0402 560 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,560k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-620K,RT0402BRD07620KL,Yageo,RES SMD 0402 620 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,620k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-680K,RT0402BRD07680KL,Yageo,RES SMD 0402 680 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,680k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-750K,RT0402BRD07750KL,Yageo,RES SMD 0402 750 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,750k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-820K,RT0402BRD07820KL,Yageo,RES SMD 0402 820 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,820k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-910K,RT0402BRD07910KL,Yageo,RES SMD 0402 910 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,910k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-100K,RT0402BRD07100KL,Yageo,RES SMD 0402 100 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,100k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-110K,RT0402BRD07110KL,Yageo,RES SMD 0402 110 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,110k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-120K,RT0402BRD07120KL,Yageo,RES SMD 0402 120 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,120k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-130K,RT0402BRD07130KL,Yageo,RES SMD 0402 130 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,130k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-150K,RT0402BRD07150KL,Yageo,RES SMD 0402 150 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,150k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-160K,RT0402BRD07160KL,Yageo,RES SMD 0402 160 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,160k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-180K,RT0402BRD07180KL,Yageo,RES SMD 0402 180 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,180k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-200K,RT0402BRD07200KL,Yageo,RES SMD 0402 200 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,200k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-220K,RT0402BRD07220KL,Yageo,RES SMD 0402 220 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,220k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2002-240K,RT0402BRD07240KL,Yageo,RES SMD 0402 240 KOHM 63mW Thin Film,g-res:R,Resistor_SMD:R_0402_1005Metric,240k,50V,63mW,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0402,1.0mm,0.5mm,0.35mm,SMD,25ppm
RES-2003-0R10,RL0510S-R10-F,Susumu,RES 0.1 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,100m,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm
RES-2003-0R15,RL0510S-R15-F,Susumu,RES 0.15 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,150m,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm
RES-2003-0R22,RL0510S-R22-F,Susumu,RES 0.22 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,220m,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm
RES-2003-0R33,RL0510S-R33-F,Susumu,RES 0.33 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,330m,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm
RES-2003-0R47,RL0510S-R47-F,Susumu,RES 0.47 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,470m,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm
RES-2003-0R51,RL0510S-R51-F,Susumu,RES 0.51 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,510m,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm
RES-2003-001R,RL0510S-1R0-F,Susumu,RES SMD 1 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,1,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm
RES-2003-01R2,RL0510S-1R2-F,Susumu,RES SMD 1.2 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,1.2,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm
RES-2003-01R5,RL0510S-1R5-F,Susumu,RES SMD 1.5 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,1.5,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm
RES-2003-02R2,RL0510S-2R2-F,Susumu,RES SMD 2.2 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,2.2,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm
RES-2003-03R3,RL0510S-3R3-F,Susumu,RES SMD 3.3 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,3.3,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm
RES-2003-03R9,RL0510S-3R9-F,Susumu,RES SMD 3.9 OHM 1% 1/6W 0402,g-res:R,Resistor_SMD:R_0402_1005Metric,3.9,50V,0.167W,1.00%,https://www.susumu.co.jp/common/pdf/n_catalog_partition08_en.pdf,Thick Film,0402,1.0mm,0.5mm,0.45mm,SMD,200ppm
